CPI,PPI,DATE
55.162,65.84,1996-09-20
55.162,65.84,1996-09-21
55.162,65.84,1996-09-22
55.162,65.84,1996-09-23
55.162,65.84,1996-09-24
55.162,65.84,1996-09-25
55.162,65.84,1996-09-26
55.162,65.84,1996-09-27
55.162,65.84,1996-09-28
55.162,65.84,1996-09-29
55.162,65.84,1996-09-30
55.162,65.86,1996-10-01
55.162,65.86,1996-10-02
55.162,65.86,1996-10-03
55.162,65.86,1996-10-04
55.162,65.86,1996-10-05
55.162,65.86,1996-10-06
55.162,65.86,1996-10-07
55.162,65.86,1996-10-08
55.162,65.86,1996-10-09
55.162,65.86,1996-10-10
55.162,65.86,1996-10-11
55.162,65.86,1996-10-12
55.162,65.86,1996-10-13
55.162,65.86,1996-10-14
55.162,65.86,1996-10-15
55.162,65.86,1996-10-16
55.162,65.86,1996-10-17
55.162,65.86,1996-10-18
55.162,65.86,1996-10-19
55.162,65.86,1996-10-20
55.162,65.86,1996-10-21
55.162,65.86,1996-10-22
55.162,65.86,1996-10-23
55.162,65.86,1996-10-24
55.162,65.86,1996-10-25
55.162,65.86,1996-10-26
55.162,65.86,1996-10-27
55.162,65.86,1996-10-28
55.162,65.86,1996-10-29
55.162,65.86,1996-10-30
55.162,65.86,1996-10-31
55.162,65.88,1996-11-01
55.162,65.88,1996-11-02
55.162,65.88,1996-11-03
55.162,65.88,1996-11-04
55.162,65.88,1996-11-05
55.162,65.88,1996-11-06
55.162,65.88,1996-11-07
55.162,65.88,1996-11-08
55.162,65.88,1996-11-09
55.162,65.88,1996-11-10
55.162,65.88,1996-11-11
55.162,65.88,1996-11-12
55.162,65.88,1996-11-13
55.162,65.88,1996-11-14
55.162,65.88,1996-11-15
55.162,65.88,1996-11-16
55.162,65.88,1996-11-17
55.162,65.88,1996-11-18
55.162,65.88,1996-11-19
55.162,65.88,1996-11-20
55.162,65.88,1996-11-21
55.162,65.88,1996-11-22
55.162,65.88,1996-11-23
55.162,65.88,1996-11-24
55.162,65.88,1996-11-25
55.162,65.88,1996-11-26
55.162,65.88,1996-11-27
55.162,65.88,1996-11-28
55.162,65.88,1996-11-29
55.162,65.88,1996-11-30
55.369,66.06,1996-12-01
55.369,66.06,1996-12-02
55.369,66.06,1996-12-03
55.369,66.06,1996-12-04
55.369,66.06,1996-12-05
55.369,66.06,1996-12-06
55.369,66.06,1996-12-07
55.369,66.06,1996-12-08
55.369,66.06,1996-12-09
55.369,66.06,1996-12-10
55.369,66.06,1996-12-11
55.369,66.06,1996-12-12
55.369,66.06,1996-12-13
55.369,66.06,1996-12-14
55.369,66.06,1996-12-15
55.369,66.06,1996-12-16
55.369,66.06,1996-12-17
55.369,66.06,1996-12-18
55.369,66.06,1996-12-19
55.369,66.06,1996-12-20
55.369,66.06,1996-12-21
55.369,66.06,1996-12-22
55.369,66.06,1996-12-23
55.369,66.06,1996-12-24
55.369,66.06,1996-12-25
55.369,66.06,1996-12-26
55.369,66.06,1996-12-27
55.369,66.06,1996-12-28
55.369,66.06,1996-12-29
55.369,66.06,1996-12-30
55.369,66.06,1996-12-31
55.786,66.84,1997-01-01
55.786,66.84,1997-01-02
55.786,66.84,1997-01-03
55.786,66.84,1997-01-04
55.786,66.84,1997-01-05
55.786,66.84,1997-01-06
55.786,66.84,1997-01-07
55.786,66.84,1997-01-08
55.786,66.84,1997-01-09
55.786,66.84,1997-01-10
55.786,66.84,1997-01-11
55.786,66.84,1997-01-12
55.786,66.84,1997-01-13
55.786,66.84,1997-01-14
55.786,66.84,1997-01-15
55.786,66.84,1997-01-16
55.786,66.84,1997-01-17
55.786,66.84,1997-01-18
55.786,66.84,1997-01-19
55.786,66.84,1997-01-20
55.786,66.84,1997-01-21
55.786,66.84,1997-01-22
55.786,66.84,1997-01-23
55.786,66.84,1997-01-24
55.786,66.84,1997-01-25
55.786,66.84,1997-01-26
55.786,66.84,1997-01-27
55.786,66.84,1997-01-28
55.786,66.84,1997-01-29
55.786,66.84,1997-01-30
55.786,66.84,1997-01-31
56.097,67.12,1997-02-01
56.097,67.12,1997-02-02
56.097,67.12,1997-02-03
56.097,67.12,1997-02-04
56.097,67.12,1997-02-05
56.097,67.12,1997-02-06
56.097,67.12,1997-02-07
56.097,67.12,1997-02-08
56.097,67.12,1997-02-09
56.097,67.12,1997-02-10
56.097,67.12,1997-02-11
56.097,67.12,1997-02-12
56.097,67.12,1997-02-13
56.097,67.12,1997-02-14
56.097,67.12,1997-02-15
56.097,67.12,1997-02-16
56.097,67.12,1997-02-17
56.097,67.12,1997-02-18
56.097,67.12,1997-02-19
56.097,67.12,1997-02-20
56.097,67.12,1997-02-21
56.097,67.12,1997-02-22
56.097,67.12,1997-02-23
56.097,67.12,1997-02-24
56.097,67.12,1997-02-25
56.097,67.12,1997-02-26
56.097,67.12,1997-02-27
56.097,67.12,1997-02-28
56.305,67.07,1997-03-01
56.305,67.07,1997-03-02
56.305,67.07,1997-03-03
56.305,67.07,1997-03-04
56.305,67.07,1997-03-05
56.305,67.07,1997-03-06
56.305,67.07,1997-03-07
56.305,67.07,1997-03-08
56.305,67.07,1997-03-09
56.305,67.07,1997-03-10
56.305,67.07,1997-03-11
56.305,67.07,1997-03-12
56.305,67.07,1997-03-13
56.305,67.07,1997-03-14
56.305,67.07,1997-03-15
56.305,67.07,1997-03-16
56.305,67.07,1997-03-17
56.305,67.07,1997-03-18
56.305,67.07,1997-03-19
56.305,67.07,1997-03-20
56.305,67.07,1997-03-21
56.305,67.07,1997-03-22
56.305,67.07,1997-03-23
56.305,67.07,1997-03-24
56.305,67.07,1997-03-25
56.305,67.07,1997-03-26
56.305,67.07,1997-03-27
56.305,67.07,1997-03-28
56.305,67.07,1997-03-29
56.305,67.07,1997-03-30
56.305,67.07,1997-03-31
56.565,67.25,1997-04-01
56.565,67.25,1997-04-02
56.565,67.25,1997-04-03
56.565,67.25,1997-04-04
56.565,67.25,1997-04-05
56.565,67.25,1997-04-06
56.565,67.25,1997-04-07
56.565,67.25,1997-04-08
56.565,67.25,1997-04-09
56.565,67.25,1997-04-10
56.565,67.25,1997-04-11
56.565,67.25,1997-04-12
56.565,67.25,1997-04-13
56.565,67.25,1997-04-14
56.565,67.25,1997-04-15
56.565,67.25,1997-04-16
56.565,67.25,1997-04-17
56.565,67.25,1997-04-18
56.565,67.25,1997-04-19
56.565,67.25,1997-04-20
56.565,67.25,1997-04-21
56.565,67.25,1997-04-22
56.565,67.25,1997-04-23
56.565,67.25,1997-04-24
56.565,67.25,1997-04-25
56.565,67.25,1997-04-26
56.565,67.25,1997-04-27
56.565,67.25,1997-04-28
56.565,67.25,1997-04-29
56.565,67.25,1997-04-30
56.617,67.33,1997-05-01
56.617,67.33,1997-05-02
56.617,67.33,1997-05-03
56.617,67.33,1997-05-04
56.617,67.33,1997-05-05
56.617,67.33,1997-05-06
56.617,67.33,1997-05-07
56.617,67.33,1997-05-08
56.617,67.33,1997-05-09
56.617,67.33,1997-05-10
56.617,67.33,1997-05-11
56.617,67.33,1997-05-12
56.617,67.33,1997-05-13
56.617,67.33,1997-05-14
56.617,67.33,1997-05-15
56.617,67.33,1997-05-16
56.617,67.33,1997-05-17
56.617,67.33,1997-05-18
56.617,67.33,1997-05-19
56.617,67.33,1997-05-20
56.617,67.33,1997-05-21
56.617,67.33,1997-05-22
56.617,67.33,1997-05-23
56.617,67.33,1997-05-24
56.617,67.33,1997-05-25
56.617,67.33,1997-05-26
56.617,67.33,1997-05-27
56.617,67.33,1997-05-28
56.617,67.33,1997-05-29
56.617,67.33,1997-05-30
56.617,67.33,1997-05-31
56.721,67.4,1997-06-01
56.721,67.4,1997-06-02
56.721,67.4,1997-06-03
56.721,67.4,1997-06-04
56.721,67.4,1997-06-05
56.721,67.4,1997-06-06
56.721,67.4,1997-06-07
56.721,67.4,1997-06-08
56.721,67.4,1997-06-09
56.721,67.4,1997-06-10
56.721,67.4,1997-06-11
56.721,67.4,1997-06-12
56.721,67.4,1997-06-13
56.721,67.4,1997-06-14
56.721,67.4,1997-06-15
56.721,67.4,1997-06-16
56.721,67.4,1997-06-17
56.721,67.4,1997-06-18
56.721,67.4,1997-06-19
56.721,67.4,1997-06-20
56.721,67.4,1997-06-21
56.721,67.4,1997-06-22
56.721,67.4,1997-06-23
56.721,67.4,1997-06-24
56.721,67.4,1997-06-25
56.721,67.4,1997-06-26
56.721,67.4,1997-06-27
56.721,67.4,1997-06-28
56.721,67.4,1997-06-29
56.721,67.4,1997-06-30
56.825,67.4,1997-07-01
56.825,67.4,1997-07-02
56.825,67.4,1997-07-03
56.825,67.4,1997-07-04
56.825,67.4,1997-07-05
56.825,67.4,1997-07-06
56.825,67.4,1997-07-07
56.825,67.4,1997-07-08
56.825,67.4,1997-07-09
56.825,67.4,1997-07-10
56.825,67.4,1997-07-11
56.825,67.4,1997-07-12
56.825,67.4,1997-07-13
56.825,67.4,1997-07-14
56.825,67.4,1997-07-15
56.825,67.4,1997-07-16
56.825,67.4,1997-07-17
56.825,67.4,1997-07-18
56.825,67.4,1997-07-19
56.825,67.4,1997-07-20
56.825,67.4,1997-07-21
56.825,67.4,1997-07-22
56.825,67.4,1997-07-23
56.825,67.4,1997-07-24
56.825,67.4,1997-07-25
56.825,67.4,1997-07-26
56.825,67.4,1997-07-27
56.825,67.4,1997-07-28
56.825,67.4,1997-07-29
56.825,67.4,1997-07-30
56.825,67.4,1997-07-31
57.24,67.53,1997-08-01
57.24,67.53,1997-08-02
57.24,67.53,1997-08-03
57.24,67.53,1997-08-04
57.24,67.53,1997-08-05
57.24,67.53,1997-08-06
57.24,67.53,1997-08-07
57.24,67.53,1997-08-08
57.24,67.53,1997-08-09
57.24,67.53,1997-08-10
57.24,67.53,1997-08-11
57.24,67.53,1997-08-12
57.24,67.53,1997-08-13
57.24,67.53,1997-08-14
57.24,67.53,1997-08-15
57.24,67.53,1997-08-16
57.24,67.53,1997-08-17
57.24,67.53,1997-08-18
57.24,67.53,1997-08-19
57.24,67.53,1997-08-20
57.24,67.53,1997-08-21
57.24,67.53,1997-08-22
57.24,67.53,1997-08-23
57.24,67.53,1997-08-24
57.24,67.53,1997-08-25
57.24,67.53,1997-08-26
57.24,67.53,1997-08-27
57.24,67.53,1997-08-28
57.24,67.53,1997-08-29
57.24,67.53,1997-08-30
57.24,67.53,1997-08-31
57.502,67.74,1997-09-01
57.502,67.74,1997-09-02
57.502,67.74,1997-09-03
57.502,67.74,1997-09-04
57.502,67.74,1997-09-05
57.502,67.74,1997-09-06
57.502,67.74,1997-09-07
57.502,67.74,1997-09-08
57.502,67.74,1997-09-09
57.502,67.74,1997-09-10
57.502,67.74,1997-09-11
57.502,67.74,1997-09-12
57.502,67.74,1997-09-13
57.502,67.74,1997-09-14
57.502,67.74,1997-09-15
57.502,67.74,1997-09-16
57.502,67.74,1997-09-17
57.502,67.74,1997-09-18
57.502,67.74,1997-09-19
57.502,67.74,1997-09-20
57.502,67.74,1997-09-21
57.502,67.74,1997-09-22
57.502,67.74,1997-09-23
57.502,67.74,1997-09-24
57.502,67.74,1997-09-25
57.502,67.74,1997-09-26
57.502,67.74,1997-09-27
57.502,67.74,1997-09-28
57.502,67.74,1997-09-29
57.502,67.74,1997-09-30
57.502,67.6,1997-10-01
57.502,67.6,1997-10-02
57.502,67.6,1997-10-03
57.502,67.6,1997-10-04
57.502,67.6,1997-10-05
57.502,67.6,1997-10-06
57.502,67.6,1997-10-07
57.502,67.6,1997-10-08
57.502,67.6,1997-10-09
57.502,67.6,1997-10-10
57.502,67.6,1997-10-11
57.502,67.6,1997-10-12
57.502,67.6,1997-10-13
57.502,67.6,1997-10-14
57.502,67.6,1997-10-15
57.502,67.6,1997-10-16
57.502,67.6,1997-10-17
57.502,67.6,1997-10-18
57.502,67.6,1997-10-19
57.502,67.6,1997-10-20
57.502,67.6,1997-10-21
57.502,67.6,1997-10-22
57.502,67.6,1997-10-23
57.502,67.6,1997-10-24
57.502,67.6,1997-10-25
57.502,67.6,1997-10-26
57.502,67.6,1997-10-27
57.502,67.6,1997-10-28
57.502,67.6,1997-10-29
57.502,67.6,1997-10-30
57.502,67.6,1997-10-31
57.553,67.96,1997-11-01
57.553,67.96,1997-11-02
57.553,67.96,1997-11-03
57.553,67.96,1997-11-04
57.553,67.96,1997-11-05
57.553,67.96,1997-11-06
57.553,67.96,1997-11-07
57.553,67.96,1997-11-08
57.553,67.96,1997-11-09
57.553,67.96,1997-11-10
57.553,67.96,1997-11-11
57.553,67.96,1997-11-12
57.553,67.96,1997-11-13
57.553,67.96,1997-11-14
57.553,67.96,1997-11-15
57.553,67.96,1997-11-16
57.553,67.96,1997-11-17
57.553,67.96,1997-11-18
57.553,67.96,1997-11-19
57.553,67.96,1997-11-20
57.553,67.96,1997-11-21
57.553,67.96,1997-11-22
57.553,67.96,1997-11-23
57.553,67.96,1997-11-24
57.553,67.96,1997-11-25
57.553,67.96,1997-11-26
57.553,67.96,1997-11-27
57.553,67.96,1997-11-28
57.553,67.96,1997-11-29
57.553,67.96,1997-11-30
59.009,72.39,1997-12-01
59.009,72.39,1997-12-02
59.009,72.39,1997-12-03
59.009,72.39,1997-12-04
59.009,72.39,1997-12-05
59.009,72.39,1997-12-06
59.009,72.39,1997-12-07
59.009,72.39,1997-12-08
59.009,72.39,1997-12-09
59.009,72.39,1997-12-10
59.009,72.39,1997-12-11
59.009,72.39,1997-12-12
59.009,72.39,1997-12-13
59.009,72.39,1997-12-14
59.009,72.39,1997-12-15
59.009,72.39,1997-12-16
59.009,72.39,1997-12-17
59.009,72.39,1997-12-18
59.009,72.39,1997-12-19
59.009,72.39,1997-12-20
59.009,72.39,1997-12-21
59.009,72.39,1997-12-22
59.009,72.39,1997-12-23
59.009,72.39,1997-12-24
59.009,72.39,1997-12-25
59.009,72.39,1997-12-26
59.009,72.39,1997-12-27
59.009,72.39,1997-12-28
59.009,72.39,1997-12-29
59.009,72.39,1997-12-30
59.009,72.39,1997-12-31
60.413,75.46,1998-01-01
60.413,75.46,1998-01-02
60.413,75.46,1998-01-03
60.413,75.46,1998-01-04
60.413,75.46,1998-01-05
60.413,75.46,1998-01-06
60.413,75.46,1998-01-07
60.413,75.46,1998-01-08
60.413,75.46,1998-01-09
60.413,75.46,1998-01-10
60.413,75.46,1998-01-11
60.413,75.46,1998-01-12
60.413,75.46,1998-01-13
60.413,75.46,1998-01-14
60.413,75.46,1998-01-15
60.413,75.46,1998-01-16
60.413,75.46,1998-01-17
60.413,75.46,1998-01-18
60.413,75.46,1998-01-19
60.413,75.46,1998-01-20
60.413,75.46,1998-01-21
60.413,75.46,1998-01-22
60.413,75.46,1998-01-23
60.413,75.46,1998-01-24
60.413,75.46,1998-01-25
60.413,75.46,1998-01-26
60.413,75.46,1998-01-27
60.413,75.46,1998-01-28
60.413,75.46,1998-01-29
60.413,75.46,1998-01-30
60.413,75.46,1998-01-31
61.453,77.38,1998-02-01
61.453,77.38,1998-02-02
61.453,77.38,1998-02-03
61.453,77.38,1998-02-04
61.453,77.38,1998-02-05
61.453,77.38,1998-02-06
61.453,77.38,1998-02-07
61.453,77.38,1998-02-08
61.453,77.38,1998-02-09
61.453,77.38,1998-02-10
61.453,77.38,1998-02-11
61.453,77.38,1998-02-12
61.453,77.38,1998-02-13
61.453,77.38,1998-02-14
61.453,77.38,1998-02-15
61.453,77.38,1998-02-16
61.453,77.38,1998-02-17
61.453,77.38,1998-02-18
61.453,77.38,1998-02-19
61.453,77.38,1998-02-20
61.453,77.38,1998-02-21
61.453,77.38,1998-02-22
61.453,77.38,1998-02-23
61.453,77.38,1998-02-24
61.453,77.38,1998-02-25
61.453,77.38,1998-02-26
61.453,77.38,1998-02-27
61.453,77.38,1998-02-28
61.349,77.21,1998-03-01
61.349,77.21,1998-03-02
61.349,77.21,1998-03-03
61.349,77.21,1998-03-04
61.349,77.21,1998-03-05
61.349,77.21,1998-03-06
61.349,77.21,1998-03-07
61.349,77.21,1998-03-08
61.349,77.21,1998-03-09
61.349,77.21,1998-03-10
61.349,77.21,1998-03-11
61.349,77.21,1998-03-12
61.349,77.21,1998-03-13
61.349,77.21,1998-03-14
61.349,77.21,1998-03-15
61.349,77.21,1998-03-16
61.349,77.21,1998-03-17
61.349,77.21,1998-03-18
61.349,77.21,1998-03-19
61.349,77.21,1998-03-20
61.349,77.21,1998-03-21
61.349,77.21,1998-03-22
61.349,77.21,1998-03-23
61.349,77.21,1998-03-24
61.349,77.21,1998-03-25
61.349,77.21,1998-03-26
61.349,77.21,1998-03-27
61.349,77.21,1998-03-28
61.349,77.21,1998-03-29
61.349,77.21,1998-03-30
61.349,77.21,1998-03-31
61.557,77.28,1998-04-01
61.557,77.28,1998-04-02
61.557,77.28,1998-04-03
61.557,77.28,1998-04-04
61.557,77.28,1998-04-05
61.557,77.28,1998-04-06
61.557,77.28,1998-04-07
61.557,77.28,1998-04-08
61.557,77.28,1998-04-09
61.557,77.28,1998-04-10
61.557,77.28,1998-04-11
61.557,77.28,1998-04-12
61.557,77.28,1998-04-13
61.557,77.28,1998-04-14
61.557,77.28,1998-04-15
61.557,77.28,1998-04-16
61.557,77.28,1998-04-17
61.557,77.28,1998-04-18
61.557,77.28,1998-04-19
61.557,77.28,1998-04-20
61.557,77.28,1998-04-21
61.557,77.28,1998-04-22
61.557,77.28,1998-04-23
61.557,77.28,1998-04-24
61.557,77.28,1998-04-25
61.557,77.28,1998-04-26
61.557,77.28,1998-04-27
61.557,77.28,1998-04-28
61.557,77.28,1998-04-29
61.557,77.28,1998-04-30
61.245,76.44,1998-05-01
61.245,76.44,1998-05-02
61.245,76.44,1998-05-03
61.245,76.44,1998-05-04
61.245,76.44,1998-05-05
61.245,76.44,1998-05-06
61.245,76.44,1998-05-07
61.245,76.44,1998-05-08
61.245,76.44,1998-05-09
61.245,76.44,1998-05-10
61.245,76.44,1998-05-11
61.245,76.44,1998-05-12
61.245,76.44,1998-05-13
61.245,76.44,1998-05-14
61.245,76.44,1998-05-15
61.245,76.44,1998-05-16
61.245,76.44,1998-05-17
61.245,76.44,1998-05-18
61.245,76.44,1998-05-19
61.245,76.44,1998-05-20
61.245,76.44,1998-05-21
61.245,76.44,1998-05-22
61.245,76.44,1998-05-23
61.245,76.44,1998-05-24
61.245,76.44,1998-05-25
61.245,76.44,1998-05-26
61.245,76.44,1998-05-27
61.245,76.44,1998-05-28
61.245,76.44,1998-05-29
61.245,76.44,1998-05-30
61.245,76.44,1998-05-31
60.985,76.37,1998-06-01
60.985,76.37,1998-06-02
60.985,76.37,1998-06-03
60.985,76.37,1998-06-04
60.985,76.37,1998-06-05
60.985,76.37,1998-06-06
60.985,76.37,1998-06-07
60.985,76.37,1998-06-08
60.985,76.37,1998-06-09
60.985,76.37,1998-06-10
60.985,76.37,1998-06-11
60.985,76.37,1998-06-12
60.985,76.37,1998-06-13
60.985,76.37,1998-06-14
60.985,76.37,1998-06-15
60.985,76.37,1998-06-16
60.985,76.37,1998-06-17
60.985,76.37,1998-06-18
60.985,76.37,1998-06-19
60.985,76.37,1998-06-20
60.985,76.37,1998-06-21
60.985,76.37,1998-06-22
60.985,76.37,1998-06-23
60.985,76.37,1998-06-24
60.985,76.37,1998-06-25
60.985,76.37,1998-06-26
60.985,76.37,1998-06-27
60.985,76.37,1998-06-28
60.985,76.37,1998-06-29
60.985,76.37,1998-06-30
60.985,75.99,1998-07-01
60.985,75.99,1998-07-02
60.985,75.99,1998-07-03
60.985,75.99,1998-07-04
60.985,75.99,1998-07-05
60.985,75.99,1998-07-06
60.985,75.99,1998-07-07
60.985,75.99,1998-07-08
60.985,75.99,1998-07-09
60.985,75.99,1998-07-10
60.985,75.99,1998-07-11
60.985,75.99,1998-07-12
60.985,75.99,1998-07-13
60.985,75.99,1998-07-14
60.985,75.99,1998-07-15
60.985,75.99,1998-07-16
60.985,75.99,1998-07-17
60.985,75.99,1998-07-18
60.985,75.99,1998-07-19
60.985,75.99,1998-07-20
60.985,75.99,1998-07-21
60.985,75.99,1998-07-22
60.985,75.99,1998-07-23
60.985,75.99,1998-07-24
60.985,75.99,1998-07-25
60.985,75.99,1998-07-26
60.985,75.99,1998-07-27
60.985,75.99,1998-07-28
60.985,75.99,1998-07-29
60.985,75.99,1998-07-30
60.985,75.99,1998-07-31
61.192,75.44,1998-08-01
61.192,75.44,1998-08-02
61.192,75.44,1998-08-03
61.192,75.44,1998-08-04
61.192,75.44,1998-08-05
61.192,75.44,1998-08-06
61.192,75.44,1998-08-07
61.192,75.44,1998-08-08
61.192,75.44,1998-08-09
61.192,75.44,1998-08-10
61.192,75.44,1998-08-11
61.192,75.44,1998-08-12
61.192,75.44,1998-08-13
61.192,75.44,1998-08-14
61.192,75.44,1998-08-15
61.192,75.44,1998-08-16
61.192,75.44,1998-08-17
61.192,75.44,1998-08-18
61.192,75.44,1998-08-19
61.192,75.44,1998-08-20
61.192,75.44,1998-08-21
61.192,75.44,1998-08-22
61.192,75.44,1998-08-23
61.192,75.44,1998-08-24
61.192,75.44,1998-08-25
61.192,75.44,1998-08-26
61.192,75.44,1998-08-27
61.192,75.44,1998-08-28
61.192,75.44,1998-08-29
61.192,75.44,1998-08-30
61.192,75.44,1998-08-31
61.453,75.5,1998-09-01
61.453,75.5,1998-09-02
61.453,75.5,1998-09-03
61.453,75.5,1998-09-04
61.453,75.5,1998-09-05
61.453,75.5,1998-09-06
61.453,75.5,1998-09-07
61.453,75.5,1998-09-08
61.453,75.5,1998-09-09
61.453,75.5,1998-09-10
61.453,75.5,1998-09-11
61.453,75.5,1998-09-12
61.453,75.5,1998-09-13
61.453,75.5,1998-09-14
61.453,75.5,1998-09-15
61.453,75.5,1998-09-16
61.453,75.5,1998-09-17
61.453,75.5,1998-09-18
61.453,75.5,1998-09-19
61.453,75.5,1998-09-20
61.453,75.5,1998-09-21
61.453,75.5,1998-09-22
61.453,75.5,1998-09-23
61.453,75.5,1998-09-24
61.453,75.5,1998-09-25
61.453,75.5,1998-09-26
61.453,75.5,1998-09-27
61.453,75.5,1998-09-28
61.453,75.5,1998-09-29
61.453,75.5,1998-09-30
61.66,75.53,1998-10-01
61.66,75.53,1998-10-02
61.66,75.53,1998-10-03
61.66,75.53,1998-10-04
61.66,75.53,1998-10-05
61.66,75.53,1998-10-06
61.66,75.53,1998-10-07
61.66,75.53,1998-10-08
61.66,75.53,1998-10-09
61.66,75.53,1998-10-10
61.66,75.53,1998-10-11
61.66,75.53,1998-10-12
61.66,75.53,1998-10-13
61.66,75.53,1998-10-14
61.66,75.53,1998-10-15
61.66,75.53,1998-10-16
61.66,75.53,1998-10-17
61.66,75.53,1998-10-18
61.66,75.53,1998-10-19
61.66,75.53,1998-10-20
61.66,75.53,1998-10-21
61.66,75.53,1998-10-22
61.66,75.53,1998-10-23
61.66,75.53,1998-10-24
61.66,75.53,1998-10-25
61.66,75.53,1998-10-26
61.66,75.53,1998-10-27
61.66,75.53,1998-10-28
61.66,75.53,1998-10-29
61.66,75.53,1998-10-30
61.66,75.53,1998-10-31
61.453,75.41,1998-11-01
61.453,75.41,1998-11-02
61.453,75.41,1998-11-03
61.453,75.41,1998-11-04
61.453,75.41,1998-11-05
61.453,75.41,1998-11-06
61.453,75.41,1998-11-07
61.453,75.41,1998-11-08
61.453,75.41,1998-11-09
61.453,75.41,1998-11-10
61.453,75.41,1998-11-11
61.453,75.41,1998-11-12
61.453,75.41,1998-11-13
61.453,75.41,1998-11-14
61.453,75.41,1998-11-15
61.453,75.41,1998-11-16
61.453,75.41,1998-11-17
61.453,75.41,1998-11-18
61.453,75.41,1998-11-19
61.453,75.41,1998-11-20
61.453,75.41,1998-11-21
61.453,75.41,1998-11-22
61.453,75.41,1998-11-23
61.453,75.41,1998-11-24
61.453,75.41,1998-11-25
61.453,75.41,1998-11-26
61.453,75.41,1998-11-27
61.453,75.41,1998-11-28
61.453,75.41,1998-11-29
61.453,75.41,1998-11-30
61.349,74.99,1998-12-01
61.349,74.99,1998-12-02
61.349,74.99,1998-12-03
61.349,74.99,1998-12-04
61.349,74.99,1998-12-05
61.349,74.99,1998-12-06
61.349,74.99,1998-12-07
61.349,74.99,1998-12-08
61.349,74.99,1998-12-09
61.349,74.99,1998-12-10
61.349,74.99,1998-12-11
61.349,74.99,1998-12-12
61.349,74.99,1998-12-13
61.349,74.99,1998-12-14
61.349,74.99,1998-12-15
61.349,74.99,1998-12-16
61.349,74.99,1998-12-17
61.349,74.99,1998-12-18
61.349,74.99,1998-12-19
61.349,74.99,1998-12-20
61.349,74.99,1998-12-21
61.349,74.99,1998-12-22
61.349,74.99,1998-12-23
61.349,74.99,1998-12-24
61.349,74.99,1998-12-25
61.349,74.99,1998-12-26
61.349,74.99,1998-12-27
61.349,74.99,1998-12-28
61.349,74.99,1998-12-29
61.349,74.99,1998-12-30
61.349,74.99,1998-12-31
61.297,74.17,1999-01-01
61.297,74.17,1999-01-02
61.297,74.17,1999-01-03
61.297,74.17,1999-01-04
61.297,74.17,1999-01-05
61.297,74.17,1999-01-06
61.297,74.17,1999-01-07
61.297,74.17,1999-01-08
61.297,74.17,1999-01-09
61.297,74.17,1999-01-10
61.297,74.17,1999-01-11
61.297,74.17,1999-01-12
61.297,74.17,1999-01-13
61.297,74.17,1999-01-14
61.297,74.17,1999-01-15
61.297,74.17,1999-01-16
61.297,74.17,1999-01-17
61.297,74.17,1999-01-18
61.297,74.17,1999-01-19
61.297,74.17,1999-01-20
61.297,74.17,1999-01-21
61.297,74.17,1999-01-22
61.297,74.17,1999-01-23
61.297,74.17,1999-01-24
61.297,74.17,1999-01-25
61.297,74.17,1999-01-26
61.297,74.17,1999-01-27
61.297,74.17,1999-01-28
61.297,74.17,1999-01-29
61.297,74.17,1999-01-30
61.297,74.17,1999-01-31
61.557,74.01,1999-02-01
61.557,74.01,1999-02-02
61.557,74.01,1999-02-03
61.557,74.01,1999-02-04
61.557,74.01,1999-02-05
61.557,74.01,1999-02-06
61.557,74.01,1999-02-07
61.557,74.01,1999-02-08
61.557,74.01,1999-02-09
61.557,74.01,1999-02-10
61.557,74.01,1999-02-11
61.557,74.01,1999-02-12
61.557,74.01,1999-02-13
61.557,74.01,1999-02-14
61.557,74.01,1999-02-15
61.557,74.01,1999-02-16
61.557,74.01,1999-02-17
61.557,74.01,1999-02-18
61.557,74.01,1999-02-19
61.557,74.01,1999-02-20
61.557,74.01,1999-02-21
61.557,74.01,1999-02-22
61.557,74.01,1999-02-23
61.557,74.01,1999-02-24
61.557,74.01,1999-02-25
61.557,74.01,1999-02-26
61.557,74.01,1999-02-27
61.557,74.01,1999-02-28
61.66,73.87,1999-03-01
61.66,73.87,1999-03-02
61.66,73.87,1999-03-03
61.66,73.87,1999-03-04
61.66,73.87,1999-03-05
61.66,73.87,1999-03-06
61.66,73.87,1999-03-07
61.66,73.87,1999-03-08
61.66,73.87,1999-03-09
61.66,73.87,1999-03-10
61.66,73.87,1999-03-11
61.66,73.87,1999-03-12
61.66,73.87,1999-03-13
61.66,73.87,1999-03-14
61.66,73.87,1999-03-15
61.66,73.87,1999-03-16
61.66,73.87,1999-03-17
61.66,73.87,1999-03-18
61.66,73.87,1999-03-19
61.66,73.87,1999-03-20
61.66,73.87,1999-03-21
61.66,73.87,1999-03-22
61.66,73.87,1999-03-23
61.66,73.87,1999-03-24
61.66,73.87,1999-03-25
61.66,73.87,1999-03-26
61.66,73.87,1999-03-27
61.66,73.87,1999-03-28
61.66,73.87,1999-03-29
61.66,73.87,1999-03-30
61.66,73.87,1999-03-31
61.816,74.08,1999-04-01
61.816,74.08,1999-04-02
61.816,74.08,1999-04-03
61.816,74.08,1999-04-04
61.816,74.08,1999-04-05
61.816,74.08,1999-04-06
61.816,74.08,1999-04-07
61.816,74.08,1999-04-08
61.816,74.08,1999-04-09
